Guadalajara;8.2
Perth;23.5
Gaborone;8.9
Abha;38.7
Hiroshima;8.2
Praia;10.4
Canberra;13.0
Montreal;18.0
Mek'ele;29.5
Mexicali;24.2
Chihuahua;34.3
Sofia;10.6
Sana'a;28.3
Libreville;37.3
Brazzaville;23.3
Sofia;2.0
Malé;28.2
Palmerston North;10.8
Seville;-1.1
Hamilton;-0.7
Darwin;29.7
Alexandria;37.2
Seattle;0.6
Petropavlovsk-Kamchatsky;-14.3
Tbilisi;5.1
Taipei;53.2
Milan;-10.2
Kathmandu;29.1
Ouagadougou;19.5
Hamburg;11.4
Kansas City;-3.5
Kinshasa;25.0
St. Louis;16.2
Valletta;11.9
Dar es Salaam;13.3
Sana'a;25.4
Frankfurt;3.8
Rome;6.7
Vientiane;36.4
Valletta;20.5
Nicosia;25.2
Accra;41.4
Brisbane;41.0
Tamale;33.2
Reykjavík;9.1
Panama City;17.8
Gabès;20.4
Heraklion;18.6
La Ceiba;20.0
Nouadhibou;21.3
Lahore;21.8
Gaborone;19.3
Pyongyang;14.3
Kansas City;3.5
Tallinn;-4.7
Omaha;6.3
Edinburgh;17.0
Addis Ababa;22.0
Phnom Penh;37.4
Assab;34.1
Mandalay;26.4
Karachi;30.5
Kyoto;21.0
Skopje;5.8
Wau;21.4
Ulaanbaatar;12.4
Ankara;-10.2
Douala;26.8
Damascus;4.9
Barcelona;13.5
Chicago;2.5
Budapest;3.2
Guangzhou;14.6
Chongqing;11.8
Sydney;6.5
Ouagadougou;30.6
Luanda;31.2
Fukuoka;25.9
Sofia;6.3
Lisbon;6.6
Hiroshima;12.6
Yakutsk;-12.5
Portland (OR);18.4
Muscat;27.2
Hamburg;-3.1
Chihuahua;20.2
Athens;9.2
Las Vegas;22.2
Cracow;-11.4
Paris;12.7
San Juan;30.7
Sochi;11.8
Cairns;22.9
Phoenix;33.9
Chittagong;40.2
Addis Ababa;10.3
Brazzaville;9.0
Los Angeles;8.7
San Juan;24.7
Algiers;13.6
Niamey;21.2
Nassau;26.2
Busan;11.5
Dushanbe;44.5
Nicosia;35.0
Dodoma;27.1
Lomé;33.1
Niamey;35.3
Pontianak;28.2
Hanga Roa;23.5
Las Vegas;19.0
Chișinău;8.1
Helsinki;15.9
Tromsø;0.1
Bosaso;36.5
Anadyr;-4.6
Ho Chi Minh City;36.2
Hanoi;16.7
Mombasa;30.5
Abéché;27.7
Ottawa;14.9
Bata;34.4
Bouaké;12.7
Porto;9.9
Sacramento;20.9
Chiang Mai;37.6
Bulawayo;21.2
Burnie;-5.8
Omaha;-2.7
Chongqing;3.4
Saint-Pierre;8.7
San Antonio;16.7
Virginia Beach;20.0
Karonga;23.5
Karachi;25.9
Riyadh;26.3
San Antonio;17.8
Vienna;3.1
İzmir;34.2
Tallinn;22.1
Tehran;7.5
Beijing;25.4
Chittagong;14.0
Oklahoma City;14.5
Hiroshima;0.4
Marrakesh;2.7
Riga;-2.8
London;9.6
El Paso;28.1
Warsaw;15.6
Portland (OR);13.5
Jerusalem;8.8
Dunedin;25.3
Palermo;18.3
Kuopio;3.0
Garissa;24.5
Tabora;34.1
Houston;29.2
Bangkok;45.5
Vladivostok;4.2
Marrakesh;13.2
Saint-Pierre;-3.0
Ürümqi;15.2
Mogadishu;28.2
Denpasar;45.8
Da Nang;27.6
Hanoi;22.9
Karonga;24.3
Ifrane;9.8
Zanzibar City;26.4
Thiès;17.9
Baku;20.6
Dunedin;3.8
Honiara;27.3
Roseau;28.0
Washington, D.C.;8.5
Tel Aviv;4.5
Brisbane;7.5
Sarajevo;7.9
Rabat;7.8
Yellowknife;-11.3
Kampala;44.9
Manama;30.2
Bishkek;-1.8
Dunedin;0.3
Vilnius;1.9
Monterrey;9.9
Garoua;25.6
Yaoundé;15.3
Roseau;55.9
Virginia Beach;8.1
Hargeisa;22.0
Algiers;11.2
Calgary;7.4
Lusaka;32.2
Upington;15.7
Indianapolis;25.8
Kolkata;26.1
Copenhagen;6.1
Kankan;28.1
Manama;26.7
Columbus;3.7
Harare;3.6
Kandi;42.7
Niigata;25.9
Mahajanga;52.0
Ifrane;10.4
San José;36.2
Oranjestad;11.3
Budapest;6.0
Reykjavík;-4.9
Tirana;11.0
Bangui;35.7
Vienna;23.5
N'Djamena;38.0
Tel Aviv;12.9
Bridgetown;30.2
Mandalay;22.7
San José;34.8
Flores,  Petén;29.5
Port Vila;29.4
Oklahoma City;30.2
Hiroshima;21.2
New Delhi;17.3
Lomé;26.3
Toronto;6.9
Mexicali;14.3
Belize City;22.7
Napier;18.9
Tallinn;-2.7
Edinburgh;25.7
Bratislava;5.9
Bordeaux;22.7
Tamale;22.7
Tegucigalpa;32.9
Nashville;-2.8
Seoul;21.0
Kunming;-17.5
Riga;9.2
New Delhi;28.8
Muscat;14.7
Edinburgh;13.8
Bilbao;30.5
Chongqing;15.1
Rabat;23.1
Los Angeles;31.8
Ljubljana;9.6
Bouaké;28.8
Albuquerque;4.4
Kuopio;23.3
Chongqing;25.6
Tampa;46.3
Seville;21.5
Louisville;16.0
Cape Town;31.4
Valletta;36.5
Kuwait City;9.3
Tijuana;20.6
Los Angeles;39.0
Ljubljana;0.9
Bissau;40.2
Portland (OR);-5.6
Bratislava;31.0
Milwaukee;-4.1
Dhaka;9.2
Fianarantsoa;23.2
Kankan;29.0
Tamanrasset;27.5
Edinburgh;5.5
Santo Domingo;36.1
Guatemala City;28.4
Dallas;26.8
La Ceiba;23.5
Maputo;28.1
Vancouver;-5.7
Almaty;17.8
Tokyo;36.5
Las Vegas;16.7
Tabora;28.1
Darwin;43.8
Dar es Salaam;24.0
Dallas;18.3
Xi'an;24.8
Beirut;15.9
Lahore;27.8
La Paz;33.7
Addis Ababa;18.8
Bouaké;38.3
Charlotte;27.2
Lviv;10.1
Ho Chi Minh City;26.7
Kolkata;35.2
Palembang;33.3
Berlin;10.6
Beijing;16.5
Lubumbashi;25.9
Tromsø;-3.0
Thessaloniki;24.3
Bouaké;40.6
Ndola;-1.1
Las Palmas de Gran Canaria;29.5
Mumbai;42.5
Erzurum;-5.9
Ghanzi;16.9
Zanzibar City;30.6
Denver;19.1
Mahajanga;29.2
Wellington;-2.3
Rostov-on-Don;3.3
Da Lat;19.6
Los Angeles;21.0
Hamburg;14.9
Wichita;7.4
Port-Gentil;41.0
Memphis;37.0
Bangkok;36.3
Dublin;-3.8
San Jose;0.5
Dushanbe;7.7
Portland (OR);9.9
San Juan;15.4
Ouahigouya;43.4
Gagnoa;-4.2
Gaborone;10.8
Dunedin;17.7
Shanghai;26.6
Washington, D.C.;12.7
Yaoundé;34.9
Addis Ababa;-2.3
Cabo San Lucas;39.5
Dakar;11.9
Suwałki;9.2
Hanga Roa;4.6
Ouarzazate;12.5
Kumasi;43.3
Pointe-Noire;17.0
Suwałki;31.5
Lubumbashi;17.4
Gangtok;42.7
Tripoli;-1.0
Vancouver;15.3
Managua;31.9
Naha;12.4
Antananarivo;-2.7
Roseau;28.8
San José;20.3
Vancouver;8.7
Dhaka;35.8
Da Nang;24.4
Porto;4.2
Moncton;-8.2
Chicago;15.1
Toliara;29.6
Nairobi;23.0
Louisville;17.2
Batumi;13.4
Kandi;11.1
Montreal;7.5
Mogadishu;29.6
Sofia;12.0
Khartoum;24.6
San José;22.1
Chittagong;45.6
Winnipeg;-3.8
Da Nang;25.3
Petropavlovsk-Kamchatsky;-7.2
Saint-Pierre;-3.3
Gagnoa;35.0
Frankfurt;14.3
Banjul;27.7
Tijuana;11.9
Kuopio;-13.5
Garoua;25.4
Tabriz;19.7
Nairobi;22.8
Detroit;16.5
Omaha;16.4
Suva;15.2
Tehran;20.6
Montreal;-3.3
Makassar;14.9
San Diego;9.8
Erzurum;-9.1
Ségou;14.0
Dakar;25.4
San Juan;34.7
Chicago;16.0
Kuala Lumpur;41.4
Minneapolis;8.8
Port Sudan;21.3
Jos;15.9
Hargeisa;4.3
Yellowknife;-10.3
Palembang;24.7
Ndola;28.3
Tampa;16.5
Dunedin;18.8
Durban;16.1
Dolisie;28.7
Brussels;-5.3
Sapporo;17.5
Dili;22.3
Oslo;-18.0
Dallas;18.2
Tijuana;16.1
Anchorage;4.3
Ouarzazate;27.0
Omaha;23.0
Dallas;25.9
La Ceiba;17.6
Ngaoundéré;36.1
Ouahigouya;20.5
Yaoundé;20.5
Lyon;22.1
İzmir;7.0
Saint-Pierre;6.7
George Town;30.1
Kabul;2.3
Tel Aviv;21.5
Boston;9.4
Houston;25.0
Adelaide;-1.2
İzmir;19.5
Hong Kong;39.0
Villahermosa;40.3
Nassau;23.8
Nicosia;2.4
Tucson;35.3
New Delhi;47.9
Suwałki;10.8
Tbilisi;14.8
Abéché;35.0
Rostov-on-Don;12.1
Berlin;16.2
Mandalay;25.3
Niigata;16.1
Tabriz;23.6
Napier;11.7
Ankara;15.6
Johannesburg;-15.3
Ouagadougou;25.9
Marseille;20.1
Virginia Beach;11.6
Tbilisi;26.5
Tokyo;22.2
San Jose;14.9
Tromsø;-8.7
St. Louis;15.4
Birao;28.9
Salt Lake City;-0.7
Wau;35.4
Bordeaux;14.3
Oulu;6.9
Wichita;7.1
Abéché;20.3
Kinshasa;26.0
Jos;28.5
San Salvador;9.3
Riyadh;33.7
London;29.9
Mandalay;32.5
Baku;17.9
Tashkent;3.7
San Diego;16.9
Kingston;36.4
Indianapolis;-0.2
Kabul;22.0
Bergen;12.4
La Ceiba;39.9
Brussels;22.7
Bamako;6.2
Tel Aviv;28.4
N'Djamena;32.0
Changsha;33.6
Medan;31.8
Birao;33.4
Oslo;12.4
Phoenix;16.5
Garissa;32.5
Denpasar;20.0
Taipei;12.7
Jakarta;22.7
Tokyo;20.7
Fairbanks;-9.1
Blantyre;18.2
Salt Lake City;15.9
Harbin;9.2
Omaha;1.5
Darwin;28.0
Hanoi;25.2
Mombasa;40.3
Hobart;29.3
Hat Yai;42.6
Parakou;26.9
Belgrade;28.5
Bergen;1.4
Damascus;14.4
Fairbanks;12.7
Bratislava;15.5
Suwałki;14.5
Ankara;9.7
Antananarivo;-1.3
Fianarantsoa;16.4
Garoua;39.4
Guadalajara;27.9
Burnie;7.0
Lubumbashi;13.6
Fairbanks;5.7
Luxembourg City;-8.2
Las Vegas;7.3
Sapporo;7.7
Zagreb;1.5
Arkhangelsk;0.9
Charlotte;13.6
Dhaka;28.6
Jacksonville;9.4
Kandi;30.2
Kano;29.1
Kabul;12.4
Bujumbura;22.2
Suva;24.4
Kankan;25.0
San Jose;4.6
Kyoto;20.4
Philadelphia;41.9
City of San Marino;3.1
Dikson;-20.7
Malé;37.6
Christchurch;23.2
Reykjavík;6.1
Pointe-Noire;22.6
Almaty;3.8
Dolisie;20.4
Lubumbashi;29.1
Dhaka;32.8
Assab;24.5
Port Sudan;15.3
Phnom Penh;22.7
Palm Springs;31.5
Garoua;37.3
Mogadishu;16.0
Xi'an;20.8
Valencia;16.9
Novosibirsk;-12.8
Honiara;30.6
Belize City;33.7
Seville;20.3
Denver;35.7
Kingston;33.1
Juba;27.1
Kolkata;26.4
Tijuana;29.2
Pointe-Noire;11.6
Rostov-on-Don;4.9
Dili;18.7
Yinchuan;9.0
Banjul;33.3
Ulaanbaatar;-10.2
Dakar;16.7
City of San Marino;-5.8
Whitehorse;-7.2
Johannesburg;13.3
Milwaukee;20.4
Guadalajara;24.4
Monterrey;32.7
Valencia;1.2
Port Vila;35.3
New York City;12.6
Livingstone;14.4
London;-0.3
Pointe-Noire;6.8
Luxembourg City;7.7
Andorra la Vella;15.2
Cape Town;8.5
Baghdad;28.1
Bangui;33.4
Milwaukee;9.6
Tabora;43.5
Wrocław;23.9
Erbil;8.9
Valencia;22.9
Salt Lake City;18.6
Accra;23.9
Ashgabat;3.9
Halifax;-6.9
Petropavlovsk-Kamchatsky;8.8
Bratislava;11.1
Alice Springs;14.1
Bratislava;7.1
Lyon;3.5
New York City;1.8
Hamilton;6.2
Ljubljana;-0.9
Ho Chi Minh City;29.4
Kinshasa;27.8
Gjoa Haven;-19.3
Baghdad;20.8
Nuuk;-11.4
Kinshasa;17.1
Marrakesh;32.1
Milan;15.8
Madrid;-4.1
Barcelona;15.8
Oslo;18.2
Ségou;19.7
Houston;29.4
Guangzhou;22.5
Saint Petersburg;3.9
Chihuahua;22.3
Rome;17.4
Suwałki;8.5
Mzuzu;21.8
Alexandria;8.0
Darwin;34.3
Portland (OR);19.0
Cracow;-4.5
Mogadishu;25.2
Veracruz;24.1
Tromsø;-0.5
Frankfurt;13.1
Virginia Beach;4.9
Naha;25.0
Colombo;16.8
Ljubljana;21.6
Rabat;16.7
Havana;27.7
Suwałki;15.4
Porto;26.0
Oslo;-9.3
Virginia Beach;26.9
Suwałki;10.8
Taipei;17.9
Algiers;14.8
Toluca;24.6
Seattle;2.6
Toronto;14.7
Hanga Roa;4.2
Honolulu;40.6
Warsaw;5.8
Thiès;35.0
Nassau;25.4
Sokoto;21.8
Detroit;7.9
Mexico City;18.2
Whitehorse;17.2
Thessaloniki;5.3
Louisville;19.4
Gabès;3.9
Podgorica;11.0
Abha;-1.4
St. John's;4.5
Bordeaux;22.8
Dampier;18.8
Tabora;16.3
Mombasa;11.9
Virginia Beach;35.5
Lubumbashi;1.3
Ottawa;19.0
Chicago;9.4
Austin;25.8
Luxembourg City;5.3
Tunis;10.1
Dodoma;14.3
Jos;26.6
Palembang;45.7
Manila;24.5
Hanga Roa;23.8
Mumbai;40.0
Saskatoon;-3.3
Erbil;1.3
Andorra la Vella;19.8
Pretoria;31.1
Bata;23.5
Seattle;-0.3
Vilnius;3.3
Nassau;23.8
Ottawa;-2.1
Jerusalem;30.6
Minneapolis;6.8
Mumbai;37.9
Ho Chi Minh City;31.1
Luanda;28.8
Fianarantsoa;18.2
New Orleans;12.5
Maputo;20.6
Monterrey;30.5
Lyon;6.5
Toronto;9.0
Fukuoka;8.1
Denpasar;32.3
Malabo;7.3
Harare;28.8
Wellington;27.1
San Juan;32.1
Havana;29.4
Assab;24.8
Yakutsk;-17.6
Ottawa;-0.5
Irkutsk;-10.2
Chongqing;29.2
Sapporo;-10.2
New Delhi;31.7
Livingstone;16.7
Surabaya;31.7
St. John's;7.0
Tromsø;9.0
Vienna;6.0
Denpasar;25.9
Gagnoa;19.2
Tauranga;10.9
Gjoa Haven;-21.5
Budapest;11.2
Bordeaux;18.6
Harare;3.7
Da Lat;-7.1
Moncton;2.6
Wrocław;15.4
Christchurch;25.2
Charlotte;11.0
Honiara;21.7
Saint Petersburg;3.9
Ottawa;8.9
City of San Marino;-2.0
Detroit;-3.8
Prague;1.6
Dunedin;8.3
Dodoma;45.0
Whitehorse;-0.5
Denver;7.8
Mango;19.9
Mogadishu;36.8
Albuquerque;18.8
Seattle;28.2
Palembang;20.3
Melbourne;8.6
Monaco;6.2
Nashville;37.0
Ulaanbaatar;-14.4
Sarajevo;22.5
Yinchuan;8.4
Sokoto;41.6
Ashgabat;23.5
Moscow;3.6
Minsk;8.5
Kandi;32.5
Perth;21.8
N'Djamena;20.0
Bucharest;30.6
Lhasa;1.8
Los Angeles;27.2
Kampala;28.7
Phnom Penh;11.7
Damascus;19.4
Ouahigouya;23.8
Kunming;21.1
Rome;47.2
Moncton;-2.3
Reggane;18.5
Cracow;9.1
Canberra;16.3
Hargeisa;8.7
Bouaké;20.8
Sacramento;4.6
Hanoi;17.7
Chittagong;19.4
Harare;16.7
Tokyo;13.4
Sacramento;28.9
Accra;9.2
Kandi;33.6
Bergen;21.6
Bishkek;5.1
Saint-Pierre;3.6
Ouahigouya;26.6
Singapore;31.7
Bucharest;18.6
Podgorica;10.7
Napier;13.2
Boise;10.8
Toronto;19.5
Anchorage;2.8
Oklahoma City;14.3
Saint-Pierre;10.8
Dubai;28.5
Hat Yai;44.3
Marseille;-2.3
Bamako;15.5
Makassar;25.1
Valencia;6.6
Pittsburgh;16.5
Valencia;16.2
Christchurch;17.1
Chittagong;26.3
Budapest;1.4
Entebbe;20.9
Athens;13.5
Madrid;2.2
Odesa;15.8
Manila;37.0
Vancouver;8.4
Dublin;1.7
Erzurum;25.0
Xi'an;3.5
Halifax;17.9
Louisville;16.9
Kuala Lumpur;16.2
Hanga Roa;19.7
Oulu;10.9
Sarajevo;14.4
Irkutsk;6.0
Makurdi;29.3
Auckland;19.1
Oranjestad;22.4
El Paso;6.7
Jos;41.3
Riga;-10.9
Tashkent;11.5
Karachi;15.4
Tromsø;21.9
Hong Kong;12.5
Ouahigouya;39.6
Tbilisi;27.5
Kampala;20.4
City of San Marino;0.3
Tashkent;7.3
Dampier;31.1
Zürich;16.2
Luxembourg City;0.3
Bouaké;22.3
Beirut;20.0
Charlotte;27.5
Dar es Salaam;39.6
Panama City;16.8
Gabès;0.3
Karachi;29.4
Da Nang;27.0
Novosibirsk;-9.0
Palembang;29.4
Bloemfontein;30.0
Harare;21.3
Mandalay;31.9
Oklahoma City;27.7
Bratislava;12.5
Hiroshima;15.9
Seattle;8.5
Roseau;21.8
Khartoum;24.1
Ségou;17.0
Murmansk;-1.4
Vienna;10.1
Blantyre;21.4
Phoenix;29.9
Maputo;17.4
Ghanzi;33.3
Darwin;26.0
Wau;20.8
Oranjestad;23.7
Antsiranana;15.7
Bujumbura;19.5
Xi'an;13.9
Panama City;30.8
Pretoria;22.4
Ho Chi Minh City;32.5
Nakhon Ratchasima;59.8
Libreville;35.3
Tabriz;7.5
Berlin;7.9
Helsinki;10.3
Ahvaz;40.2
Bata;29.2
Split;23.5
Paris;20.2
Gabès;31.1
Colombo;8.7
Sana'a;9.9
Guangzhou;21.0
Yaoundé;40.0
Chittagong;-1.4
Palembang;26.5
Yakutsk;4.8
Jacksonville;31.3
Chittagong;21.2
Kunming;19.4
Los Angeles;14.4
Launceston;22.2
Gjoa Haven;-1.3
Bangkok;38.9
Baltimore;20.6
Reykjavík;5.6
Almaty;9.9
Ouahigouya;51.3
Sokoto;36.8
San Jose;13.7
Rome;7.9
Amsterdam;14.2
Lake Tekapo;6.8
Indianapolis;9.9
Makassar;34.2
Lusaka;26.9
Sarajevo;4.9
Port Vila;24.5
Prague;3.4
Washington, D.C.;17.1
Toronto;13.7
Seville;23.5
Niigata;17.0
Amsterdam;32.6
Port Vila;9.9
Kampala;19.8
Nakhon Ratchasima;16.6
Boston;5.2
Bergen;9.2
Odesa;6.0
Nouakchott;14.5
Baltimore;3.7
Bratislava;-3.5
Juba;22.4
Santo Domingo;34.7
Tirana;24.1
Ottawa;22.8
Timbuktu;31.0
Hiroshima;36.3
Nouakchott;24.1
Dolisie;34.1
Kano;19.4
Changsha;17.1
Banjul;34.6
Kampala;19.1
El Paso;2.0
Wrocław;16.2
Nouakchott;2.6
Budapest;21.7
Darwin;23.7
Odienné;5.5
Kano;17.0
Lubumbashi;14.4
Ifrane;32.5
Wrocław;1.9
Tijuana;19.9
Tokyo;9.6
Madrid;24.6
Kingston;25.7
Ouarzazate;14.1
Odienné;27.6
Lhasa;18.1
Lyon;27.1
Chișinău;-4.3
Niigata;14.4
Istanbul;9.6
Nashville;22.8
La Ceiba;28.5
Nakhon Ratchasima;28.7
Sarajevo;1.5
Wichita;19.2
Yinchuan;11.8
Budapest;23.7
Fairbanks;-13.2
Abha;12.9
Auckland;17.3
Anadyr;-0.1
Douala;27.1
Rabat;12.4
Dunedin;21.8
Kumasi;13.3
Tabora;19.2
Port Sudan;28.7
Rabat;5.8
Toamasina;9.2
Khartoum;20.3
Belgrade;12.9
Mandalay;22.5
Accra;16.2
Suwałki;6.6
N'Djamena;17.9
Mogadishu;-1.8
Sapporo;1.0
Hobart;16.1
Hong Kong;16.7
Napier;21.4
Istanbul;34.4
Lyon;0.9
Tauranga;12.3
Hat Yai;31.4
Rangpur;21.6
Pontianak;20.5
Asmara;6.2
Erzurum;-10.1
Milwaukee;-6.6
Mexicali;34.2
Tunis;14.0
Washington, D.C.;15.4
Minsk;8.8
Algiers;-5.7
Novosibirsk;4.2
Djibouti;61.5
Bata;25.4
Kumasi;25.1
Almaty;18.8
Seattle;14.2
Makurdi;25.2
Bordeaux;3.8
La Paz;23.9
Chongqing;14.0
Sokoto;38.7
Damascus;28.0
Niamey;32.2
Hong Kong;29.8
Asmara;16.1
Canberra;12.8
Upington;23.2
Phoenix;27.9
Port Sudan;30.9
Zanzibar City;35.9
Lyon;6.1
Sana'a;-3.1
Upington;19.8
Ürümqi;7.7
Calgary;2.6
Ghanzi;20.3
Hargeisa;19.7
Tegucigalpa;17.6
Bridgetown;28.9
Warsaw;-1.2
Tripoli;28.2
Gagnoa;30.3
Iqaluit;-18.2
Mumbai;37.3
Dublin;16.6
Suwałki;5.0
Tel Aviv;31.2
Dikson;-9.2
Portland (OR);12.3
Johannesburg;2.5
Abéché;33.0
San Diego;12.6
Vilnius;-8.4
Miami;9.2
Guatemala City;23.6
Tripoli;17.8
Prague;4.2
Jacksonville;20.5
New Orleans;23.1
Fresno;32.0
Tunis;28.5
Seville;20.4
San Diego;17.7
Kuopio;-1.9
Medan;13.6
Gaborone;31.3
Vientiane;23.3
Hanga Roa;25.7
Accra;11.5
Harare;28.6
Nicosia;14.7
Louisville;24.8
Ashgabat;9.1
Portland (OR);1.8
Berlin;31.2
Pyongyang;9.3
Rostov-on-Don;-1.3
Tabriz;9.4
Irkutsk;-11.8
Hong Kong;24.6
Lake Tekapo;7.9
Skopje;9.4
Toronto;5.7
Mombasa;47.4
Port Moresby;26.0
Zürich;-3.1
Sofia;12.1
Makassar;49.4
Minsk;25.2
Sofia;13.8
Lubumbashi;12.2
Durban;10.3
Garoua;19.8
Oslo;12.5
Taipei;36.2
Wau;32.5
Bridgetown;23.9
Djibouti;34.3
Auckland;21.5
Denpasar;15.1
Houston;12.4
Denver;17.7
Madrid;10.7
Porto;12.2
Harare;28.7
Jos;14.6
Vientiane;38.7
Hat Yai;36.6
Copenhagen;-17.9
Karachi;17.9
Cabo San Lucas;34.2
Beijing;7.2
Pyongyang;8.0
Prague;-3.0
Thiès;27.8
London;9.8
Yellowknife;-9.7
Vienna;6.5
Lake Havasu City;25.5
Muscat;36.4
Abéché;32.4
Kinshasa;22.7
Valletta;7.8
Paris;28.4
Dallas;25.0
Boston;-4.4
Riyadh;36.2
Dikson;-19.8
Sana'a;37.8
Vienna;12.9
Abéché;22.5
Denver;8.2
Pretoria;14.2
Melbourne;-11.1
Nicosia;12.9
Veracruz;26.2
Lahore;18.8
Havana;25.6
Tripoli;9.9
Pointe-Noire;45.0
Miami;15.8
Abha;13.0
Vientiane;37.4
Reykjavík;25.6
Addis Ababa;4.3
Toliara;8.5
Reggane;30.3
Manila;26.8
George Town;34.5
Bangkok;9.2
Amsterdam;7.2
Skopje;-7.2
Bangui;19.6
Mango;40.6
Milan;13.7
Alexandra;-8.5
Dunedin;20.1
Albuquerque;9.5
Melbourne;2.2
Medan;22.3
Mahajanga;8.0
Hanga Roa;19.1
San Diego;18.1
Da Nang;34.3
Damascus;21.4
City of San Marino;1.5
Marrakesh;11.0
Kyoto;18.9
Lake Tekapo;7.6
Milwaukee;24.0
Harare;4.8
Sydney;19.6
Douala;14.2
Djibouti;39.5
Cotonou;9.5
Jayapura;34.9
Maputo;30.8
Lake Havasu City;6.6
Toamasina;6.4
Atlanta;29.8
Jos;45.3
Warsaw;9.9
Reykjavík;11.4
Niigata;10.2
Murmansk;13.1
Bulawayo;23.4
Calgary;6.3
Vienna;1.0
Karachi;17.3
Omaha;18.0
Algiers;22.0
Timbuktu;37.3
Cotonou;32.5
Fianarantsoa;29.9
Washington, D.C.;6.8
Brussels;4.1
St. John's;20.0
Auckland;24.6
Kyoto;35.7
Auckland;5.1
Colombo;29.0
Cracow;20.1
Louisville;17.0
Stockholm;6.0
Thessaloniki;10.1
Dolisie;33.6
Kuopio;-15.2
Milwaukee;8.3
Indianapolis;-10.2
Wau;15.5
Palermo;25.1
Ifrane;28.1
Karonga;16.5
